Date,Open,VIX,highMinusLow,Close
8/7/2012,1.2398,15.99,0.0068,1.2397
8/6/2012,1.2393,15.95,0.0103,1.24
8/3/2012,1.2182,15.64,0.0227,1.2386
8/2/2012,1.2228,17.57,0.0271,1.2183
8/1/2012,1.2298,18.96,0.012,1.2228
7/31/2012,1.2254,18.93,0.0082,1.2297
7/30/2012,1.2301,18.03,0.0086,1.2256
7/27/2012,1.2279,16.7,0.015,1.2321
7/26/2012,1.2149,17.53,0.0213,1.2278
7/25/2012,1.2061,19.34,0.0117,1.2149
7/24/2012,1.2115,20.47,0.0097,1.206
7/23/2012,1.2121,18.62,0.0079,1.2113
7/20/2012,1.2272,16.27,0.0141,1.2154
7/19/2012,1.2283,15.45,0.0096,1.2275
7/18/2012,1.2289,16.16,0.0091,1.2278
7/17/2012,1.227,16.48,0.0128,1.2287
7/16/2012,1.225,17.11,0.0117,1.2269
7/13/2012,1.2199,16.74,0.0095,1.2243
7/12/2012,1.2242,18.33,0.0082,1.22
7/11/2012,1.225,17.95,0.0084,1.224
7/10/2012,1.2315,18.72,0.0101,1.2251
7/9/2012,1.2266,17.98,0.007,1.2313
7/6/2012,1.2392,17.1,0.0142,1.2281
7/5/2012,1.2526,17.5,0.0175,1.239
7/3/2012,1.2583,16.66,0.0069,1.2605
7/2/2012,1.267,16.8,0.0107,1.2584
6/29/2012,1.244,17.08,0.0261,1.266
6/28/2012,1.2468,19.71,0.0114,1.2441
6/27/2012,1.2489,19.45,0.0065,1.2465
6/26/2012,1.2499,19.72,0.0089,1.2491
6/25/2012,1.2552,20.38,0.0089,1.2501
6/22/2012,1.2548,18.11,0.0066,1.257
6/21/2012,1.2699,20.08,0.0171,1.2546
6/20/2012,1.267,17.24,0.0105,1.27
6/19/2012,1.2576,18.38,0.0163,1.2686
6/18/2012,1.2741,18.32,0.0191,1.2576
6/15/2012,1.2627,21.11,0.0075,1.2636
6/14/2012,1.2565,21.68,0.0097,1.2627
6/13/2012,1.2498,24.27,0.0137,1.2564
6/12/2012,1.2469,22.09,0.0088,1.2504
6/11/2012,1.2653,23.56,0.0205,1.2465
6/8/2012,1.2564,21.23,0.0141,1.2504
6/7/2012,1.2576,21.72,0.0085,1.2562
6/6/2012,1.245,22.16,0.0147,1.2576
6/5/2012,1.2495,24.68,0.0133,1.245
6/4/2012,1.2432,26.12,0.0127,1.2495
6/1/2012,1.2351,26.66,0.0166,1.2432
5/31/2012,1.2369,24.06,0.0093,1.2359
5/30/2012,1.2487,24.14,0.0134,1.2367
5/29/2012,1.2539,21.03,0.0111,1.2485
5/25/2012,1.2533,21.76,0.0107,1.2512
5/24/2012,1.2586,21.54,0.0104,1.2535
5/23/2012,1.268,22.33,0.0143,1.2586
5/22/2012,1.2808,22.48,0.016,1.2678
5/21/2012,1.2777,22.01,0.0101,1.2808
5/18/2012,1.268,25.1,0.0154,1.2778
5/17/2012,1.2715,24.49,0.0084,1.2683
5/16/2012,1.2733,22.27,0.008,1.2716
5/15/2012,1.2826,21.97,0.0149,1.2735
5/14/2012,1.2885,21.87,0.0085,1.2825
5/11/2012,1.2931,19.89,0.0053,1.2919
5/10/2012,1.2933,18.83,0.0058,1.2931
5/9/2012,1.2999,20.08,0.0095,1.2932
5/8/2012,1.3056,19.05,0.0084,1.2999
5/7/2012,1.3027,18.94,0.0112,1.3057
5/4/2012,1.3149,19.16,0.0105,1.3082
5/3/2012,1.3154,17.56,0.0083,1.3151
5/2/2012,1.3237,16.88,0.0119,1.3154
5/1/2012,1.324,16.6,0.0081,1.3238
4/30/2012,1.324,17.15,0.0059,1.3241
4/27/2012,1.3189,16.32,0.0114,1.3255
4/26/2012,1.3221,16.24,0.0084,1.319
4/25/2012,1.3193,16.82,0.0064,1.3223
4/24/2012,1.3155,18.1,0.0075,1.3194
4/23/2012,1.3191,18.97,0.0106,1.3155
4/20/2012,1.3135,17.44,0.01,1.322
4/19/2012,1.3119,18.36,0.0095,1.3134
4/18/2012,1.3127,18.64,0.0084,1.3118
4/17/2012,1.3131,18.46,0.0084,1.3127
4/16/2012,1.3069,19.55,0.0153,1.3133
4/13/2012,1.3187,19.55,0.0134,1.3075
4/12/2012,1.3108,17.2,0.0112,1.3183
4/11/2012,1.3082,20.02,0.0094,1.311
4/10/2012,1.3108,20.39,0.0091,1.3081
4/9/2012,1.3097,18.81,0.0102,1.3109
4/5/2012,1.314,16.7,0.013,1.306
4/4/2012,1.3235,16.44,0.0133,1.3139
4/3/2012,1.3316,15.66,0.0155,1.3235
4/2/2012,1.3356,15.64,0.0103,1.3316
3/30/2012,1.3298,15.5,0.0081,1.3338
3/29/2012,1.3314,15.48,0.0094,1.3298
3/28/2012,1.3319,15.47,0.0099,1.3314
3/27/2012,1.3354,15.59,0.0074,1.3319
3/26/2012,1.3267,14.26,0.0177,1.3357
3/23/2012,1.3196,14.82,0.0102,1.3268
3/22/2012,1.3212,15.57,0.012,1.3196
3/21/2012,1.3221,15.13,0.0106,1.3211
3/20/2012,1.3236,15.58,0.008,1.3223
3/19/2012,1.3181,15.04,0.0124,1.3236
3/16/2012,1.3078,14.47,0.014,1.3175
3/15/2012,1.3029,15.42,0.0117,1.3077
3/14/2012,1.3081,15.31,0.0081,1.3027
3/13/2012,1.3149,14.8,0.014,1.3079
3/12/2012,1.3111,15.64,0.0082,1.3147
3/9/2012,1.3272,17.11,0.0183,1.312
3/8/2012,1.3148,17.95,0.0157,1.3274
3/7/2012,1.311,19.07,0.0068,1.3148
3/6/2012,1.3216,20.87,0.0124,1.3113
3/5/2012,1.3191,18.05,0.0081,1.3216
3/2/2012,1.3309,17.29,0.0148,1.32
3/1/2012,1.3318,17.26,0.0074,1.3311
2/29/2012,1.3457,18.43,0.017,1.3323
2/28/2012,1.3396,17.96,0.0083,1.3462
2/27/2012,1.3462,18.19,0.0114,1.3397
2/24/2012,1.3369,17.31,0.013,1.3448
2/23/2012,1.3247,16.8,0.0149,1.3371
2/22/2012,1.3232,18.19,0.0056,1.325
2/21/2012,1.3241,18.19,0.0107,1.3235
2/17/2012,1.313,17.78,0.0084,1.3143
2/16/2012,1.3065,19.22,0.0185,1.3133
2/15/2012,1.3132,21.14,0.0147,1.3066
2/14/2012,1.3186,19.54,0.0137,1.313
2/13/2012,1.3206,19.04,0.0099,1.3185
2/10/2012,1.3285,20.79,0.0137,1.3196
2/9/2012,1.326,18.63,0.0107,1.3285
2/8/2012,1.326,18.16,0.0067,1.3258
2/7/2012,1.313,17.65,0.0182,1.326
2/6/2012,1.3116,17.76,0.0116,1.3131
2/3/2012,1.3143,17.1,0.0139,1.3156
2/2/2012,1.3159,17.98,0.0112,1.3143
2/1/2012,1.3075,18.55,0.0193,1.3157
1/31/2012,1.3144,19.44,0.0171,1.308
1/30/2012,1.3224,19.4,0.0149,1.3141
1/27/2012,1.3105,18.53,0.0158,1.3216
1/26/2012,1.3104,18.57,0.0095,1.3107
1/25/2012,1.3034,18.31,0.019,1.3105
1/24/2012,1.3011,18.91,0.011,1.3035
1/23/2012,1.2874,18.67,0.0178,1.3016
1/20/2012,1.2967,18.28,0.0099,1.2929
1/19/2012,1.2862,19.87,0.0134,1.2968
1/18/2012,1.2734,20.89,0.0135,1.2862
1/17/2012,1.2666,22.2,0.016,1.2735
1/13/2012,1.2817,20.91,0.0253,1.2673
1/12/2012,1.2706,20.47,0.0146,1.2813
1/11/2012,1.2777,21.05,0.0128,1.2707
1/10/2012,1.2764,20.69,0.0076,1.2775
1/9/2012,1.2695,21.07,0.0121,1.2765
1/6/2012,1.2786,20.63,0.0116,1.2716
1/5/2012,1.2939,21.48,0.0176,1.2789
1/4/2012,1.3049,22.22,0.0176,1.2944
1/3/2012,1.2933,22.97,0.0147,1.305
12/30/2011,1.296,23.4,0.0096,1.2956
12/29/2011,1.2939,22.65,0.0108,1.2959
12/28/2011,1.3068,23.52,0.0169,1.294
12/27/2011,1.3055,21.91,0.0042,1.3069
12/23/2011,1.305,20.73,0.0071,1.3045
12/22/2011,1.3047,21.16,0.0104,1.3048
12/21/2011,1.308,21.43,0.0172,1.3046
12/20/2011,1.2997,23.22,0.0141,1.3081
12/19/2011,1.3039,24.92,0.0063,1.2997
12/16/2011,1.3036,24.29,0.0088,1.3041
12/15/2011,1.2981,25.11,0.0093,1.3015
12/14/2011,1.3036,26.04,0.0117,1.2982
12/13/2011,1.3187,25.41,0.0228,1.3035
12/12/2011,1.3377,25.67,0.0219,1.3187
12/9/2011,1.3339,26.38,0.0154,1.3384
12/8/2011,1.3411,30.59,0.0172,1.3342
12/7/2011,1.3401,28.67,0.0104,1.3411
12/6/2011,1.3401,28.13,0.0096,1.34
12/5/2011,1.3422,27.84,0.0112,1.3398
12/2/2011,1.3459,27.52,0.0186,1.3392
12/1/2011,1.3451,27.41,0.0105,1.3461
11/30/2011,1.3316,27.8,0.0274,1.3445
11/29/2011,1.3318,30.64,0.0157,1.3316
11/28/2011,1.3319,32.13,0.0127,1.3317
11/25/2011,1.3346,34.47,0.0141,1.3234
11/23/2011,1.3503,33.98,0.0212,1.334
11/22/2011,1.3487,31.97,0.01,1.3506
11/21/2011,1.351,32.91,0.0111,1.3492
11/18/2011,1.3454,32,0.0164,1.3522
11/17/2011,1.346,34.51,0.012,1.3457
11/16/2011,1.3538,33.51,0.0129,1.3464
11/15/2011,1.3632,31.22,0.0146,1.3536
11/14/2011,1.3807,31.13,0.0218,1.3633
11/11/2011,1.3604,30.04,0.0218,1.3746
11/10/2011,1.3541,32.81,0.0169,1.3603
11/9/2011,1.3831,36.16,0.0338,1.3541
11/8/2011,1.3755,27.48,0.0124,1.3832
11/7/2011,1.3826,29.85,0.0151,1.3775
11/4/2011,1.3813,30.16,0.0157,1.3789
11/3/2011,1.3746,30.5,0.0201,1.3812
11/2/2011,1.3696,32.74,0.0193,1.3747
11/1/2011,1.3851,34.77,0.033,1.3696
10/31/2011,1.415,29.96,0.0343,1.3857
10/28/2011,1.4183,24.53,0.0068,1.4146
10/27/2011,1.3894,25.46,0.0383,1.4183
10/26/2011,1.391,29.86,0.0175,1.3894
10/25/2011,1.3932,32.22,0.0112,1.3909
10/24/2011,1.3869,29.26,0.0135,1.393
10/21/2011,1.3776,31.32,0.0198,1.3892
10/20/2011,1.3756,34.78,0.0188,1.3775
10/19/2011,1.3734,34.44,0.0144,1.3759
10/18/2011,1.3736,31.56,0.0165,1.3734
10/17/2011,1.3877,33.39,0.0191,1.3734
10/14/2011,1.3771,28.24,0.0172,1.3875
10/13/2011,1.3777,30.7,0.0142,1.3769
10/12/2011,1.365,31.26,0.0254,1.3778
10/11/2011,1.3633,32.86,0.0119,1.3647
10/10/2011,1.3388,33.02,0.0322,1.3636
10/7/2011,1.3427,36.2,0.0164,1.3376
10/6/2011,1.3347,36.27,0.021,1.3427
10/5/2011,1.3337,37.81,0.0124,1.3349
10/4/2011,1.3191,40.82,0.0223,1.3337
10/3/2011,1.3362,45.45,0.0291,1.3183
9/30/2011,1.3581,42.96,0.0218,1.3386
9/29/2011,1.3528,38.84,0.0161,1.3581
9/28/2011,1.3585,41.08,0.0169,1.3525
9/27/2011,1.3527,37.71,0.019,1.3588
9/26/2011,1.3508,39.02,0.0188,1.3525
9/23/2011,1.3457,41.25,0.015,1.3499
9/22/2011,1.3585,41.35,0.0218,1.3459
9/21/2011,1.37,37.32,0.0231,1.3585
9/20/2011,1.368,32.86,0.015,1.3701
9/19/2011,1.3675,32.73,0.0136,1.3675
9/16/2011,1.3879,30.98,0.0132,1.3792
9/15/2011,1.374,31.97,0.0234,1.3882
9/14/2011,1.3678,34.6,0.0193,1.3741
9/13/2011,1.3659,36.91,0.0182,1.3679
9/12/2011,1.3576,38.59,0.0192,1.3659
9/9/2011,1.3887,38.52,0.031,1.3656
9/8/2011,1.4094,34.32,0.0225,1.3884
9/7/2011,1.3994,33.38,0.0157,1.4094
9/6/2011,1.4093,37,0.0302,1.4002
9/2/2011,1.4259,33.92,0.0105,1.4207
9/1/2011,1.4363,31.82,0.0176,1.426
8/31/2011,1.4438,31.62,0.0109,1.4379
8/30/2011,1.4513,32.89,0.015,1.4437
8/29/2011,1.4484,32.28,0.0142,1.4513
8/26/2011,1.4374,35.59,0.0173,1.4498
8/25/2011,1.4409,39.76,0.0147,1.4372
8/24/2011,1.4434,35.9,0.0103,1.4407
8/23/2011,1.4355,36.27,0.0148,1.4434
8/22/2011,1.4374,42.44,0.0089,1.4355
8/19/2011,1.4324,43.05,0.0196,1.4393
8/18/2011,1.4423,42.67,0.0183,1.4322
8/17/2011,1.4399,31.58,0.0193,1.4424
8/16/2011,1.4442,32.85,0.0114,1.4399
8/15/2011,1.4264,31.87,0.0215,1.4448
8/12/2011,1.4236,36.36,0.0143,1.4245
8/11/2011,1.4153,39,0.0193,1.4237
8/10/2011,1.4391,42.99,0.0242,1.4162
8/9/2011,1.4166,35.06,0.0247,1.4391
8/8/2011,1.4368,48,0.0273,1.4165
8/5/2011,1.4089,32,0.0243,1.4278
8/4/2011,1.4363,31.66,0.028,1.4091
8/3/2011,1.4185,23.38,0.0229,1.4359
8/2/2011,1.4255,24.79,0.0133,1.4189
8/1/2011,1.4358,23.66,0.027,1.4253
7/29/2011,1.4326,25.25,0.0185,1.4398
7/28/2011,1.4366,23.74,0.0148,1.4327
7/27/2011,1.451,22.98,0.0198,1.4368
7/26/2011,1.4377,20.23,0.0169,1.4511
7/25/2011,1.4399,19.35,0.0083,1.4377
7/22/2011,1.4421,17.52,0.0114,1.4354
7/21/2011,1.422,17.56,0.03,1.4418
7/20/2011,1.4153,19.09,0.0108,1.422
7/19/2011,1.4103,19.21,0.015,1.4153
7/18/2011,1.4127,20.95,0.0121,1.4103
7/15/2011,1.4143,19.53,0.0108,1.4149
7/14/2011,1.4226,20.8,0.0168,1.4146
7/13/2011,1.3966,19.91,0.0292,1.4233
7/12/2011,1.4043,19.87,0.0224,1.3967
7/11/2011,1.4221,18.39,0.0242,1.4045
7/8/2011,1.4358,15.95,0.0164,1.4264
7/7/2011,1.4315,15.95,0.0155,1.4359
7/6/2011,1.4423,16.34,0.018,1.4316
7/5/2011,1.4539,16.06,0.0156,1.4421
7/1/2011,1.4473,15.87,0.0115,1.4523
6/30/2011,1.4433,16.52,0.0112,1.4491
6/29/2011,1.4367,17.27,0.012,1.4432
6/28/2011,1.4285,19.17,0.0161,1.4367
6/27/2011,1.4186,20.56,0.0193,1.4286
6/24/2011,1.4265,21.1,0.0166,1.4186
6/23/2011,1.4334,19.29,0.0213,1.4262
6/22/2011,1.4387,18.52,0.0113,1.4336
6/21/2011,1.4308,18.86,0.0133,1.4401
6/20/2011,1.4276,19.99,0.0138,1.4308
6/17/2011,1.4215,21.85,0.0214,1.43
6/16/2011,1.4167,22.73,0.015,1.4212
6/15/2011,1.4442,21.32,0.0298,1.4164
6/14/2011,1.4417,18.26,0.0121,1.4442
6/13/2011,1.4331,19.61,0.0111,1.4415
6/10/2011,1.4511,18.86,0.0229,1.4346
6/9/2011,1.4579,17.77,0.0176,1.4513
6/8/2011,1.4688,18.79,0.0131,1.4578
6/7/2011,1.4578,18.07,0.0136,1.4686
6/6/2011,1.463,18.49,0.0105,1.4578
6/3/2011,1.449,17.95,0.0193,1.4636
6/2/2011,1.4328,18.09,0.0191,1.4491
6/1/2011,1.4412,18.3,0.0155,1.433
5/31/2011,1.4285,15.45,0.014,1.4394
5/27/2011,1.4134,15.98,0.0202,1.431
5/26/2011,1.4083,16.09,0.0141,1.4133
5/25/2011,1.4102,17.07,0.0108,1.408
5/24/2011,1.4047,17.82,0.0136,1.4102
5/23/2011,1.4133,18.27,0.0178,1.4044
5/20/2011,1.4313,17.43,0.0216,1.4156
5/19/2011,1.4251,15.52,0.0121,1.4308
5/18/2011,1.4237,16.23,0.0096,1.425
5/17/2011,1.416,17.55,0.0121,1.4236
5/16/2011,1.4076,18.24,0.0201,1.416
5/13/2011,1.4241,17.07,0.0275,1.411
5/12/2011,1.4201,16.03,0.0157,1.4241
5/11/2011,1.4409,16.95,0.0255,1.4199
5/10/2011,1.4355,15.91,0.0147,1.4409
5/9/2011,1.4362,17.16,0.019,1.4352
5/6/2011,1.4541,18.4,0.0282,1.4321
5/5/2011,1.4827,18.2,0.0393,1.4541
5/4/2011,1.482,17.08,0.0168,1.4827
5/3/2011,1.4822,16.7,0.014,1.4821
5/2/2011,1.4826,15.99,0.0139,1.4822
4/29/2011,1.4823,14.75,0.0083,1.4809
4/28/2011,1.4771,14.62,0.0114,1.4824
4/27/2011,1.4644,15.35,0.0165,1.4771
4/26/2011,1.4579,15.62,0.0166,1.4645
4/25/2011,1.4563,15.77,0.0105,1.4579
4/21/2011,1.4518,14.69,0.0148,1.4553
4/20/2011,1.4332,15.07,0.0222,1.4521
4/19/2011,1.423,15.83,0.015,1.4335
4/18/2011,1.4416,16.96,0.0266,1.4225
4/15/2011,1.4486,15.32,0.0114,1.4429
4/14/2011,1.4441,16.27,0.0152,1.4486
4/13/2011,1.4475,16.92,0.0109,1.444
4/12/2011,1.4434,17.09,0.0145,1.4477
4/11/2011,1.4451,16.59,0.0065,1.4431
4/8/2011,1.4304,17.87,0.0201,1.4479
4/7/2011,1.433,17.11,0.0094,1.4302
4/6/2011,1.422,16.9,0.0135,1.433
4/5/2011,1.4211,17.25,0.0094,1.422
4/4/2011,1.4228,17.5,0.0078,1.422
4/1/2011,1.4173,17.4,0.0185,1.4231
3/31/2011,1.4124,17.74,0.012,1.4169
3/30/2011,1.4109,17.71,0.0097,1.4126
3/29/2011,1.4082,18.16,0.0104,1.4109
3/28/2011,1.4043,19.44,0.0097,1.4082
3/25/2011,1.4172,17.91,0.0142,1.4085
3/24/2011,1.4097,18,0.017,1.417
3/23/2011,1.4198,19.17,0.0141,1.4093
3/22/2011,1.4217,20.21,0.0075,1.4195
3/21/2011,1.4173,20.61,0.0103,1.4218
3/18/2011,1.4018,24.44,0.0207,1.418
3/17/2011,1.393,26.37,0.0185,1.4016
3/16/2011,1.3999,29.4,0.0137,1.3927
3/15/2011,1.3988,24.32,0.016,1.3996
3/14/2011,1.3969,21.13,0.0103,1.399
3/11/2011,1.3797,20.08,0.0165,1.3901
3/10/2011,1.3907,21.88,0.0153,1.3797
3/9/2011,1.3903,20.22,0.0087,1.3907
3/8/2011,1.3968,19.82,0.013,1.3904
3/7/2011,1.3989,20.66,0.0085,1.3968
3/4/2011,1.3968,19.06,0.0066,1.3986
3/3/2011,1.386,18.6,0.0142,1.3966
3/2/2011,1.3776,20.7,0.0149,1.3866
3/1/2011,1.3822,21.01,0.0094,1.3776
2/28/2011,1.3754,18.35,0.0147,1.3804
2/25/2011,1.3798,19.22,0.0118,1.3748
2/24/2011,1.3746,21.32,0.0119,1.3799
2/23/2011,1.3649,22.13,0.0146,1.3744
2/22/2011,1.3677,20.8,0.0181,1.3651
2/18/2011,1.3608,16.43,0.0172,1.3693
2/17/2011,1.3568,16.59,0.0086,1.3607
2/16/2011,1.3484,16.72,0.0128,1.3569
2/15/2011,1.3488,16.37,0.0092,1.3485
2/14/2011,1.3506,15.95,0.0132,1.3485
2/11/2011,1.3599,15.69,0.0126,1.3547
2/10/2011,1.3731,16.09,0.0161,1.3599
2/9/2011,1.3625,15.87,0.0136,1.3733
2/8/2011,1.3582,15.81,0.0118,1.3624
2/7/2011,1.3562,16.28,0.012,1.3583
2/4/2011,1.3632,15.93,0.0133,1.3582
2/3/2011,1.3807,16.69,0.0218,1.363
2/2/2011,1.3828,17.3,0.0096,1.3808
2/1/2011,1.3691,17.63,0.0156,1.3829
1/31/2011,1.3586,19.53,0.0171,1.3692
1/28/2011,1.3733,20.04,0.0165,1.3609
1/27/2011,1.3712,16.15,0.0123,1.3732
1/26/2011,1.3682,16.64,0.0083,1.3712
1/25/2011,1.3637,17.59,0.0134,1.3681
1/24/2011,1.364,17.65,0.0149,1.3638
1/21/2011,1.3468,18.47,0.0179,1.3619
1/20/2011,1.3446,17.99,0.0129,1.3471
1/19/2011,1.3386,17.31,0.0174,1.3473
1/18/2011,1.3293,15.87,0.0216,1.3386
1/14/2011,1.3363,15.46,0.0144,1.3386
1/13/2011,1.3132,16.39,0.0298,1.3363
1/12/2011,1.2971,16.24,0.0186,1.3134
1/11/2011,1.2949,16.89,0.009,1.2973
1/10/2011,1.2877,17.54,0.0094,1.2949
1/7/2011,1.3001,17.14,0.0122,1.2905
1/6/2011,1.315,17.4,0.0175,1.3002
1/5/2011,1.3307,17.02,0.0202,1.3149
1/4/2011,1.3359,17.38,0.0144,1.3307
1/3/2011,1.3285,17.61,0.0148,1.336
12/31/2010,1.3288,17.75,0.0142,1.3385
12/30/2010,1.3224,17.52,0.0104,1.3287
12/29/2010,1.3114,17.28,0.0159,1.3224
12/28/2010,1.3164,17.52,0.0186,1.3114
12/27/2010,1.3114,17.67,0.01,1.3163
12/23/2010,1.3098,16.47,0.0103,1.3113
12/22/2010,1.3101,15.45,0.0106,1.3098
12/21/2010,1.3128,16.49,0.013,1.31
12/20/2010,1.3185,16.41,0.0095,1.3128
12/17/2010,1.3241,16.11,0.0229,1.3187
12/16/2010,1.3213,17.39,0.0088,1.3241
12/15/2010,1.3375,17.94,0.0177,1.3211
12/14/2010,1.3388,17.61,0.0136,1.3376
12/13/2010,1.3198,17.55,0.0255,1.3389
12/10/2010,1.3237,17.61,0.0107,1.3222
12/9/2010,1.3261,17.25,0.0161,1.3237
12/8/2010,1.3261,17.74,0.0103,1.3259
12/7/2010,1.3306,17.99,0.0147,1.326
12/6/2010,1.3384,18.02,0.0178,1.3305
12/3/2010,1.3208,18.01,0.0247,1.3414
12/2/2010,1.3139,19.39,0.0194,1.3209
12/1/2010,1.3001,21.36,0.0213,1.3136
11/30/2010,1.3125,23.54,0.0184,1.2984
11/29/2010,1.3281,21.53,0.0242,1.3132
11/26/2010,1.3358,22.22,0.0164,1.324
11/24/2010,1.3367,19.56,0.0139,1.3332
11/23/2010,1.3627,20.63,0.0276,1.3365
11/22/2010,1.3715,18.37,0.0211,1.3627
11/19/2010,1.364,18.04,0.0125,1.3668
11/18/2010,1.3528,18.75,0.0146,1.364
11/17/2010,1.3489,21.76,0.0108,1.3528
11/16/2010,1.3586,22.58,0.0211,1.3489
11/15/2010,1.3704,20.2,0.019,1.3584
11/12/2010,1.3664,20.61,0.0206,1.369
11/11/2010,1.3781,18.64,0.0187,1.3666
11/10/2010,1.3771,18.47,0.0156,1.3782
11/9/2010,1.392,19.08,0.0224,1.3771
11/8/2010,1.4055,18.29,0.02,1.392
11/5/2010,1.4215,18.26,0.0228,1.403
11/4/2010,1.4131,18.52,0.0183,1.4216
11/3/2010,1.4031,19.56,0.0195,1.4129
11/2/2010,1.3895,21.57,0.0179,1.403
11/1/2010,1.3963,21.83,0.015,1.3895
10/29/2010,1.3926,21.2,0.0148,1.3944
10/28/2010,1.3771,20.88,0.018,1.393
10/27/2010,1.386,20.71,0.0147,1.3773
10/26/2010,1.3954,20.22,0.0161,1.3858
10/25/2010,1.3951,19.85,0.0149,1.3954
10/22/2010,1.3925,18.78,0.0114,1.3954
10/21/2010,1.3956,19.27,0.018,1.3923
10/20/2010,1.3741,19.79,0.0295,1.3956
10/19/2010,1.3946,20.63,0.0294,1.3739
10/18/2010,1.3972,19.09,0.0172,1.3949
10/15/2010,1.4078,19.03,0.0221,1.3977
10/14/2010,1.396,19.88,0.0171,1.4081
10/13/2010,1.3914,19.07,0.0093,1.3959
10/12/2010,1.3882,18.93,0.0164,1.3915
10/11/2010,1.4001,18.96,0.0144,1.3883
10/8/2010,1.3915,20.71,0.0152,1.394
10/7/2010,1.3923,21.56,0.0175,1.392
10/6/2010,1.3834,21.49,0.0151,1.3925
10/5/2010,1.3673,21.76,0.0224,1.3836
10/4/2010,1.3788,23.53,0.0127,1.3673
10/1/2010,1.3629,22.5,0.0177,1.3792
9/30/2010,1.3622,23.7,0.0125,1.3627
9/29/2010,1.3583,23.25,0.0083,1.3621
9/28/2010,1.344,22.6,0.0218,1.3584
9/27/2010,1.3479,22.54,0.0084,1.344
9/24/2010,1.3313,21.71,0.0211,1.3485
9/23/2010,1.34,23.87,0.011,1.3314
9/22/2010,1.325,22.51,0.0195,1.3399
9/21/2010,1.3063,22.35,0.0233,1.3249
9/20/2010,1.305,21.5,0.0095,1.3062
9/17/2010,1.3074,22.01,0.0141,1.3055
9/16/2010,1.3012,21.72,0.0145,1.3074
9/15/2010,1.2987,22.1,0.0088,1.3009
9/14/2010,1.2876,21.56,0.0206,1.2986
9/13/2010,1.2706,21.21,0.0191,1.2878
9/10/2010,1.2697,21.99,0.0106,1.2671
9/9/2010,1.2719,22.81,0.0106,1.2698
9/8/2010,1.2682,23.25,0.0106,1.2723
9/7/2010,1.2874,23.8,0.0202,1.2683
9/3/2010,1.2824,21.31,0.0093,1.2895
9/2/2010,1.2803,23.19,0.0074,1.2825
9/1/2010,1.2688,23.89,0.0195,1.2803
8/31/2010,1.2662,26.05,0.0121,1.2688
8/30/2010,1.2764,27.21,0.0115,1.2663
8/27/2010,1.2714,24.45,0.0105,1.2761
8/26/2010,1.2664,27.37,0.0117,1.2716
8/25/2010,1.263,26.7,0.0122,1.2662
8/24/2010,1.2648,27.46,0.0135,1.263
8/23/2010,1.2704,25.66,0.0086,1.2649
8/20/2010,1.2815,25.49,0.0172,1.2705
8/19/2010,1.2853,26.44,0.0132,1.2816
8/18/2010,1.2879,24.59,0.0102,1.2852
8/17/2010,1.2822,24.33,0.0115,1.2879
8/16/2010,1.2765,26.1,0.014,1.2821
8/13/2010,1.2839,26.24,0.016,1.2751
8/12/2010,1.2843,25.73,0.0154,1.2826
8/11/2010,1.3174,25.39,0.036,1.2845
8/10/2010,1.3225,22.37,0.0159,1.3175
8/9/2010,1.3292,22.14,0.0095,1.3225
8/6/2010,1.3183,21.74,0.018,1.3279
8/5/2010,1.3154,22.1,0.0118,1.3184
8/4/2010,1.3225,22.21,0.011,1.3154
8/3/2010,1.3174,22.63,0.0109,1.3225
8/2/2010,1.3061,22.01,0.0145,1.3175
7/30/2010,1.3078,23.5,0.0114,1.305
7/29/2010,1.2989,24.13,0.0131,1.3081
7/28/2010,1.3,24.25,0.0078,1.2987
7/27/2010,1.2988,23.19,0.0098,1.3
7/26/2010,1.2896,22.73,0.0132,1.2987
7/23/2010,1.2887,23.47,0.0173,1.2902
7/22/2010,1.2754,24.63,0.0199,1.2885
7/21/2010,1.289,25.64,0.0184,1.2754
7/20/2010,1.2947,23.93,0.0191,1.289
7/19/2010,1.2904,25.97,0.0124,1.2948
7/16/2010,1.293,26.25,0.012,1.2929
7/15/2010,1.2743,25.14,0.025,1.2934
7/14/2010,1.2727,24.89,0.0098,1.2741
7/13/2010,1.2588,24.56,0.0217,1.2726
7/12/2010,1.264,24.43,0.0101,1.2586
7/9/2010,1.2694,24.98,0.0116,1.2641
7/8/2010,1.2631,25.71,0.0095,1.2689
7/7/2010,1.2625,26.84,0.0113,1.263
7/6/2010,1.2537,29.65,0.0184,1.2625
7/2/2010,1.2518,30.12,0.0131,1.255
7/1/2010,1.2233,32.86,0.0349,1.2515
6/30/2010,1.219,34.54,0.014,1.2234
6/29/2010,1.2275,34.13,0.0143,1.2187
6/28/2010,1.2377,29,0.0135,1.2281
6/25/2010,1.2328,28.53,0.0145,1.2374
6/24/2010,1.2311,29.74,0.0129,1.2328
6/23/2010,1.2267,26.91,0.0136,1.231
6/22/2010,1.2324,27.05,0.0105,1.2269
6/21/2010,1.2426,24.88,0.0165,1.2314
6/18/2010,1.238,23.95,0.0066,1.2387
6/17/2010,1.2298,25.05,0.0173,1.2377
6/16/2010,1.2322,25.92,0.0102,1.2301
6/15/2010,1.2212,25.87,0.0187,1.2325
6/14/2010,1.2118,28.58,0.0188,1.2213
6/11/2010,1.2108,28.79,0.011,1.2111
